timestamp,productPower,usePower,selfUsePower,chargePower,dischargePower,ev_power,base_power,grid_tariff_CHF_kWh,integrated_tariff_CHF_kWh,dual_tariff_CHF_kWh
2026-06-01 05:05 DST,0.000,0.519,0.000,0.00,0.516,0.000,0.519,0.0925,0.212,0.1927
2026-06-01 05:10 DST,0.000,0.627,0.000,0.00,0.624,0.000,0.627,0.0925,0.212,0.1927
2026-06-01 05:15 DST,0.000,0.535,0.000,0.00,0.534,0.000,0.535,0.0975,0.217,0.1927
2026-06-01 05:20 DST,0.000,0.509,0.000,0.00,0.503,0.000,0.509,0.0975,0.217,0.1927
2026-06-01 05:25 DST,0.000,0.506,0.000,0.00,0.508,0.000,0.506,0.0975,0.217,0.1927
2026-06-01 05:30 DST,0.000,0.542,0.000,0.00,0.537,0.000,0.542,0.1024,0.2219,0.1927
2026-06-01 05:35 DST,0.000,0.364,0.000,0.00,0.354,0.000,0.364,0.1024,0.2219,0.1927
2026-06-01 05:40 DST,0.000,0.352,0.000,0.00,0.345,0.000,0.352,0.1024,0.2219,0.1927
2026-06-01 05:45 DST,0.000,0.347,0.000,0.00,0.347,0.000,0.347,0.1066,0.2261,0.1927
2026-06-01 05:50 DST,0.004,0.410,0.004,0.00,0.396,0.000,0.410,0.1066,0.2261,0.1927
2026-06-01 05:55 DST,0.011,0.370,0.008,0.00,0.362,0.000,0.370,0.1066,0.2261,0.1927
2026-06-01 06:00 DST,0.023,0.377,0.023,0.00,0.345,0.000,0.377,0.1141,0.2336,0.1927
2026-06-01 06:05 DST,0.037,0.358,0.037,0.00,0.318,0.000,0.358,0.1141,0.2336,0.1927
2026-06-01 06:10 DST,0.039,0.481,0.039,0.00,0.430,0.000,0.481,0.1141,0.2336,0.1927
2026-06-01 06:15 DST,0.061,1.338,0.061,0.00,1.274,0.000,1.338,0.1178,0.2373,0.1927
2026-06-01 06:20 DST,0.114,1.672,0.113,0.00,1.559,0.000,1.672,0.1178,0.2373,0.1927
2026-06-01 06:25 DST,0.189,1.472,0.189,0.00,1.269,0.000,1.472,0.1178,0.2373,0.1927
2026-06-01 06:30 DST,0.246,1.974,0.246,0.00,1.723,0.000,1.974,0.1218,0.2413,0.1927
2026-06-01 06:35 DST,0.331,3.099,0.331,0.00,2.742,0.000,3.099,0.1218,0.2413,0.1927
2026-06-01 06:40 DST,0.461,3.240,0.461,0.00,2.687,0.000,3.240,0.1218,0.2413,0.1927
2026-06-01 06:45 DST,0.592,2.335,0.592,0.00,1.717,0.000,2.335,0.1243,0.2438,0.1927
2026-06-01 06:50 DST,0.679,0.389,0.679,0.294,0.00,0.000,0.389,0.1243,0.2438,0.1927
2026-06-01 06:55 DST,0.666,0.588,0.666,0.123,0.00,0.000,0.588,0.1243,0.2438,0.1927
2026-06-01 07:00 DST,0.648,0.429,0.648,0.237,0.00,0.000,0.429,0.1222,0.2887,0.2932
2026-06-01 07:05 DST,0.630,0.567,0.630,0.078,0.00,0.000,0.567,0.1222,0.2887,0.2932
2026-06-01 07:10 DST,0.728,0.672,0.728,0.056,0.00,0.000,0.672,0.1222,0.2887,0.2932
2026-06-01 07:15 DST,0.733,1.434,0.733,0.00,0.654,0.000,1.434,0.1202,0.2867,0.2932
2026-06-01 07:20 DST,0.826,1.866,0.818,0.00,1.048,0.000,1.866,0.1202,0.2867,0.2932
2026-06-01 07:25 DST,0.771,1.526,0.770,0.00,0.756,0.000,1.526,0.1202,0.2867,0.2932
2026-06-01 07:30 DST,0.776,0.510,0.776,0.268,0.00,0.000,0.510,0.116,0.2825,0.2932
2026-06-01 07:35 DST,0.834,0.527,0.834,0.433,0.00,0.000,0.527,0.116,0.2825,0.2932
2026-06-01 07:40 DST,1.029,0.460,1.029,0.576,0.00,0.000,0.460,0.116,0.2825,0.2932
2026-06-01 07:45 DST,1.010,0.470,1.010,0.574,0.00,0.000,0.470,0.1099,0.2764,0.2932
2026-06-01 07:50 DST,1.217,0.429,1.217,0.808,0.00,0.000,0.429,0.1099,0.2764,0.2932
2026-06-01 07:55 DST,1.405,0.393,1.405,1.014,0.00,0.000,0.393,0.1099,0.2764,0.2932
2026-06-01 08:00 DST,1.530,0.402,1.530,1.135,0.00,0.000,0.402,0.1047,0.2712,0.2932
2026-06-01 08:05 DST,1.540,0.548,1.540,0.997,0.00,0.000,0.548,0.1047,0.2712,0.2932
2026-06-01 08:10 DST,1.429,0.834,1.429,0.605,0.00,0.000,0.834,0.1047,0.2712,0.2932
2026-06-01 08:15 DST,1.507,0.857,1.507,0.653,0.00,0.000,0.857,0.0952,0.2617,0.2932
2026-06-01 08:20 DST,3.042,0.576,3.042,2.484,0.00,0.000,0.576,0.0952,0.2617,0.2932
2026-06-01 08:25 DST,2.495,0.602,2.495,1.895,0.00,0.000,0.602,0.0952,0.2617,0.2932
2026-06-01 08:30 DST,3.651,0.741,3.651,2.913,0.00,0.000,0.741,0.0833,0.2498,0.2932
2026-06-01 08:35 DST,3.535,1.194,3.535,2.402,0.00,0.000,1.194,0.0833,0.2498,0.2932
2026-06-01 08:40 DST,3.414,0.880,3.414,2.545,0.00,0.000,0.880,0.0833,0.2498,0.2932
2026-06-01 08:45 DST,3.320,4.077,3.320,0.00,0.748,0.000,4.077,0.0721,0.2386,0.2932
2026-06-01 08:50 DST,3.514,3.119,3.514,0.433,0.00,0.000,3.119,0.0721,0.2386,0.2932
2026-06-01 08:55 DST,3.608,3.244,3.608,0.393,0.00,0.000,3.244,0.0721,0.2386,0.2932
2026-06-01 09:00 DST,3.711,3.198,3.711,0.566,0.00,0.000,3.198,0.0614,0.2279,0.2932
2026-06-01 09:05 DST,3.984,1.206,3.984,2.785,0.00,0.000,1.206,0.0614,0.2279,0.2932
2026-06-01 09:10 DST,4.033,1.224,4.025,2.801,0.00,0.000,1.224,0.0614,0.2279,0.2932
2026-06-01 09:15 DST,3.721,1.264,3.670,2.406,0.00,0.000,1.264,0.0529,0.2194,0.2932
2026-06-01 09:20 DST,4.045,1.239,4.045,2.828,0.00,0.000,1.239,0.0529,0.2194,0.2932
2026-06-01 09:25 DST,4.310,1.179,4.162,2.983,0.00,0.000,1.179,0.0529,0.2194,0.2932
2026-06-01 09:30 DST,5.114,1.417,5.114,3.728,0.00,0.000,1.417,0.0431,0.2096,0.2932
2026-06-01 09:35 DST,4.884,1.302,4.884,3.609,0.00,0.000,1.302,0.0431,0.2096,0.2932
2026-06-01 09:40 DST,5.036,1.423,5.036,3.755,0.00,0.000,1.423,0.0431,0.2096,0.2932
2026-06-01 09:45 DST,4.869,1.365,4.869,3.562,0.00,0.000,1.365,0.0329,0.1994,0.2932
2026-06-01 09:50 DST,5.055,0.734,5.055,4.324,0.00,0.000,0.734,0.0329,0.1994,0.2932
2026-06-01 09:55 DST,5.531,0.528,5.531,5.028,0.00,0.000,0.528,0.0329,0.1994,0.2932
2026-06-01 10:00 DST,5.720,0.488,5.720,5.243,0.00,0.000,0.488,0.0295,0.196,0.2932
2026-06-01 10:05 DST,5.911,0.609,5.911,5.309,0.00,0.000,0.609,0.0295,0.196,0.2932
2026-06-01 10:10 DST,6.229,0.524,6.229,5.747,0.00,0.000,0.524,0.0295,0.196,0.2932
2026-06-01 10:15 DST,5.923,0.711,5.923,5.233,0.00,0.000,0.711,0.0208,0.1873,0.2932
2026-06-01 10:20 DST,6.258,0.753,6.258,5.614,0.00,0.000,0.753,0.0208,0.1873,0.2932
2026-06-01 10:25 DST,6.587,0.544,6.587,6.067,0.00,0.000,0.544,0.0208,0.1873,0.2932
2026-06-01 10:30 DST,7.183,0.697,7.183,6.502,0.00,0.000,0.697,0.0138,0.1803,0.2932
2026-06-01 10:35 DST,6.576,0.848,6.569,5.721,0.00,0.000,0.848,0.0138,0.1803,0.2932
2026-06-01 10:40 DST,6.533,0.488,6.533,6.045,0.00,0.000,0.488,0.0138,0.1803,0.2932
2026-06-01 10:45 DST,6.814,0.564,6.814,6.325,0.00,0.000,0.564,0.0048,0.1713,0.2932
2026-06-01 10:50 DST,6.110,0.651,6.110,5.474,0.00,0.000,0.651,0.0048,0.1713,0.2932
2026-06-01 10:55 DST,6.035,0.493,6.035,5.545,0.00,0.000,0.493,0.0048,0.1713,0.2932
2026-06-01 11:00 DST,5.538,0.547,5.538,4.996,0.00,0.000,0.547,-0.0027,0.1638,0.2932
2026-06-01 11:05 DST,7.128,0.498,7.128,6.633,0.00,0.000,0.498,-0.0027,0.1638,0.2932
2026-06-01 11:10 DST,7.151,0.670,1.666,0.996,0.00,0.000,0.670,-0.0027,0.1638,0.2932
2026-06-01 11:15 DST,7.248,0.511,0.511,0.000,0.00,0.000,0.511,-0.0077,0.1588,0.2932
2026-06-01 11:20 DST,7.711,0.546,0.546,0.000,0.00,0.000,0.546,-0.0077,0.1588,0.2932
2026-06-01 11:25 DST,7.841,0.617,0.617,0.000,0.00,0.000,0.617,-0.0077,0.1588,0.2932
2026-06-01 11:30 DST,7.781,0.554,0.554,0.000,0.00,0.000,0.554,-0.004,0.1625,0.2932
2026-06-01 11:35 DST,7.859,0.540,0.540,0.000,0.00,0.000,0.540,-0.004,0.1625,0.2932
2026-06-01 11:40 DST,7.562,3.577,3.577,0.000,0.00,0.000,3.577,-0.004,0.1625,0.2932
2026-06-01 11:45 DST,6.351,1.879,1.879,0.000,0.00,0.000,1.879,-0.0106,0.1559,0.2932
2026-06-01 11:50 DST,7.962,4.531,4.531,0.000,0.00,0.000,4.531,-0.0106,0.1559,0.2932
2026-06-01 11:55 DST,7.619,4.599,4.599,0.000,0.00,0.000,4.599,-0.0106,0.1559,0.2932
2026-06-01 12:00 DST,7.229,1.081,1.081,0.000,0.00,0.000,1.081,-0.0151,0.1044,0.1927
2026-06-01 12:05 DST,8.617,3.423,3.423,0.000,0.00,0.000,3.423,-0.0151,0.1044,0.1927
2026-06-01 12:10 DST,2.450,3.618,2.450,0.00,1.159,0.000,3.618,-0.0151,0.1044,0.1927
2026-06-01 12:15 DST,2.603,5.047,2.603,0.00,2.430,0.000,5.047,-0.0253,0.0942,0.1927
2026-06-01 12:20 DST,10.020,2.849,10.020,7.178,0.00,0.000,2.849,-0.0253,0.0942,0.1927
2026-06-01 12:25 DST,9.053,2.722,3.620,0.898,0.00,0.000,2.722,-0.0253,0.0942,0.1927
2026-06-01 12:30 DST,8.649,3.356,3.898,0.542,0.00,0.000,3.356,-0.0368,0.0827,0.1927
2026-06-01 12:35 DST,4.275,3.022,3.022,0.000,0.00,0.000,3.022,-0.0368,0.0827,0.1927
2026-06-01 12:40 DST,8.818,3.153,3.153,0.000,0.00,0.000,3.153,-0.0368,0.0827,0.1927
2026-06-01 12:45 DST,9.711,3.520,3.520,0.000,0.00,0.000,3.520,-0.0377,0.0818,0.1927
2026-06-01 12:50 DST,4.240,0.370,0.370,0.000,0.00,0.000,0.370,-0.0377,0.0818,0.1927
2026-06-01 12:55 DST,8.972,0.985,0.985,0.000,0.00,0.000,0.985,-0.0377,0.0818,0.1927
2026-06-01 13:00 DST,3.119,0.567,0.567,0.000,0.00,0.000,0.567,-0.0326,0.0869,0.1927
2026-06-01 13:05 DST,4.141,0.765,0.765,0.000,0.00,0.000,0.765,-0.0326,0.0869,0.1927
2026-06-01 13:10 DST,5.317,0.000,0.000,0.000,0.00,0.000,0.000,-0.0326,0.0869,0.1927
2026-06-01 13:15 DST,9.670,0.818,0.818,0.000,0.00,0.000,0.818,-0.0302,0.0893,0.1927
2026-06-01 13:20 DST,9.119,0.865,0.865,0.000,0.00,0.000,0.865,-0.0302,0.0893,0.1927
2026-06-01 13:25 DST,9.334,3.327,3.327,0.000,0.00,0.000,3.327,-0.0302,0.0893,0.1927
2026-06-01 13:30 DST,9.451,0.705,0.705,0.000,0.00,0.000,0.705,-0.0269,0.0926,0.1927
2026-06-01 13:35 DST,9.622,1.477,1.477,0.000,0.00,0.000,1.477,-0.0269,0.0926,0.1927
2026-06-01 13:40 DST,9.060,1.421,1.421,0.000,0.00,0.000,1.421,-0.0269,0.0926,0.1927
2026-06-01 13:45 DST,9.198,1.372,1.372,0.000,0.00,0.000,1.372,-0.0339,0.0856,0.1927
2026-06-01 13:50 DST,8.705,3.285,3.285,0.000,0.00,0.000,3.285,-0.0339,0.0856,0.1927
2026-06-01 13:55 DST,9.531,1.508,1.508,0.000,0.00,0.000,1.508,-0.0339,0.0856,0.1927
2026-06-01 14:00 DST,9.235,1.341,1.341,0.000,0.00,0.000,1.341,-0.0338,0.0857,0.1927
2026-06-01 14:05 DST,2.806,1.048,1.048,0.000,0.00,0.000,1.048,-0.0338,0.0857,0.1927
2026-06-01 14:10 DST,9.436,1.527,1.527,0.000,0.00,0.000,1.527,-0.0338,0.0857,0.1927
2026-06-01 14:15 DST,9.409,1.365,1.365,0.000,0.00,0.000,1.365,-0.0277,0.0918,0.1927
2026-06-01 14:20 DST,9.453,1.332,1.332,0.000,0.00,0.000,1.332,-0.0277,0.0918,0.1927
2026-06-01 14:25 DST,9.223,1.392,1.392,0.000,0.00,0.000,1.392,-0.0277,0.0918,0.1927
2026-06-01 14:30 DST,9.166,1.527,1.527,0.000,0.00,0.000,1.527,-0.0276,0.0919,0.1927
2026-06-01 14:35 DST,9.197,1.372,1.372,0.000,0.00,0.000,1.372,-0.0276,0.0919,0.1927
2026-06-01 14:40 DST,9.323,1.286,1.286,0.000,0.00,0.000,1.286,-0.0276,0.0919,0.1927
2026-06-01 14:45 DST,9.191,1.268,1.268,0.000,0.00,0.000,1.268,-0.027,0.0925,0.1927
2026-06-01 14:50 DST,8.848,1.342,1.342,0.000,0.00,0.000,1.342,-0.027,0.0925,0.1927
2026-06-01 14:55 DST,8.814,0.634,0.634,0.000,0.00,0.000,0.634,-0.027,0.0925,0.1927
2026-06-01 15:00 DST,8.692,0.775,0.775,0.000,0.00,0.000,0.775,-0.023,0.0965,0.1927
2026-06-01 15:05 DST,7.060,0.802,0.802,0.000,0.00,0.000,0.802,-0.023,0.0965,0.1927
2026-06-01 15:10 DST,5.114,0.811,0.811,0.000,0.00,0.000,0.811,-0.023,0.0965,0.1927
2026-06-01 15:15 DST,8.781,0.930,0.939,0.009,0.00,0.000,0.930,-0.0219,0.0976,0.1927
2026-06-01 15:20 DST,8.851,0.671,0.676,0.005,0.00,0.000,0.671,-0.0219,0.0976,0.1927
2026-06-01 15:25 DST,8.500,0.535,0.539,0.004,0.00,0.000,0.535,-0.0219,0.0976,0.1927
2026-06-01 15:30 DST,8.070,0.324,0.337,0.013,0.00,0.000,0.324,-0.0191,0.1004,0.1927
2026-06-01 15:35 DST,8.458,0.745,0.750,0.005,0.00,0.000,0.745,-0.0191,0.1004,0.1927
2026-06-01 15:40 DST,8.329,0.749,0.753,0.004,0.00,0.000,0.749,-0.0191,0.1004,0.1927
2026-06-01 15:45 DST,8.449,0.596,0.609,0.013,0.00,0.000,0.596,-0.0187,0.1008,0.1927
2026-06-01 15:50 DST,8.465,0.599,0.605,0.006,0.00,0.000,0.599,-0.0187,0.1008,0.1927
2026-06-01 15:55 DST,8.355,0.657,0.662,0.005,0.00,0.000,0.657,-0.0187,0.1008,0.1927
2026-06-01 16:00 DST,8.110,0.612,0.620,0.008,0.00,0.000,0.612,-0.0128,0.1067,0.1927
2026-06-01 16:05 DST,7.954,0.492,0.498,0.006,0.00,0.000,0.492,-0.0128,0.1067,0.1927
2026-06-01 16:10 DST,7.573,0.690,0.694,0.004,0.00,0.000,0.690,-0.0128,0.1067,0.1927
2026-06-01 16:15 DST,7.619,0.555,0.565,0.010,0.00,0.000,0.555,-0.0035,0.116,0.1927
2026-06-01 16:20 DST,7.353,0.570,0.576,0.006,0.00,0.000,0.570,-0.0035,0.116,0.1927
2026-06-01 16:25 DST,6.415,0.571,0.573,0.002,0.00,0.000,0.571,-0.0035,0.116,0.1927
2026-06-01 16:30 DST,5.258,0.591,0.595,0.004,0.00,0.000,0.591,0.0044,0.1239,0.1927
2026-06-01 16:35 DST,6.792,0.297,0.297,0.000,0.00,0.000,0.297,0.0044,0.1239,0.1927
2026-06-01 16:40 DST,7.143,0.558,0.561,0.003,0.00,0.000,0.558,0.0044,0.1239,0.1927
2026-06-01 16:45 DST,7.383,0.561,0.564,0.003,0.00,0.000,0.561,0.0117,0.1312,0.1927
2026-06-01 16:50 DST,7.168,0.664,0.664,0.000,0.00,0.000,0.664,0.0117,0.1312,0.1927
2026-06-01 16:55 DST,7.034,0.662,0.662,0.000,0.00,0.000,0.662,0.0117,0.1312,0.1927
2026-06-01 17:00 DST,6.688,0.612,0.612,0.000,0.00,0.000,0.612,0.0217,0.1882,0.2932
2026-06-01 17:05 DST,6.610,0.595,0.598,0.003,0.00,0.000,0.595,0.0217,0.1882,0.2932
2026-06-01 17:10 DST,6.288,0.643,0.643,0.000,0.00,0.000,0.643,0.0217,0.1882,0.2932
2026-06-01 17:15 DST,5.320,0.399,0.488,0.089,0.00,0.000,0.399,0.0325,0.199,0.2932
2026-06-01 17:20 DST,5.471,0.571,0.651,0.080,0.00,0.000,0.571,0.0325,0.199,0.2932
2026-06-01 17:25 DST,6.199,0.558,0.634,0.076,0.00,0.000,0.558,0.0325,0.199,0.2932
2026-06-01 17:30 DST,6.089,0.614,0.687,0.073,0.00,0.000,0.614,0.0434,0.2099,0.2932
2026-06-01 17:35 DST,5.441,0.600,0.668,0.068,0.00,0.000,0.600,0.0434,0.2099,0.2932
2026-06-01 17:40 DST,5.747,0.578,0.644,0.066,0.00,0.000,0.578,0.0434,0.2099,0.2932
2026-06-01 17:45 DST,5.297,0.861,0.924,0.063,0.00,0.000,0.861,0.0551,0.2216,0.2932
2026-06-01 17:50 DST,4.858,0.927,0.988,0.061,0.00,0.000,0.927,0.0551,0.2216,0.2932
2026-06-01 17:55 DST,4.633,0.996,1.048,0.052,0.00,0.000,0.996,0.0551,0.2216,0.2932
2026-06-01 18:00 DST,4.353,0.651,0.706,0.055,0.00,0.000,0.651,0.0673,0.2338,0.2932
2026-06-01 18:05 DST,3.807,1.280,1.328,0.048,0.00,0.000,1.280,0.0673,0.2338,0.2932
2026-06-01 18:10 DST,4.918,0.934,0.934,0.000,0.00,0.000,0.934,0.0673,0.2338,0.2932
2026-06-01 18:15 DST,4.565,1.029,1.029,0.000,0.00,0.000,1.029,0.0795,0.246,0.2932
2026-06-01 18:20 DST,4.636,1.046,1.046,0.000,0.00,0.000,1.046,0.0795,0.246,0.2932
2026-06-01 18:25 DST,4.414,0.961,0.961,0.000,0.00,0.000,0.961,0.0795,0.246,0.2932
2026-06-01 18:30 DST,1.756,0.993,1.749,0.756,0.00,0.000,0.993,0.0923,0.2588,0.2932
2026-06-01 18:35 DST,4.429,1.082,1.082,0.000,0.00,0.000,1.082,0.0923,0.2588,0.2932
2026-06-01 18:40 DST,4.412,1.007,1.007,0.000,0.00,0.000,1.007,0.0923,0.2588,0.2932
2026-06-01 18:45 DST,4.038,0.434,0.434,0.000,0.00,0.000,0.434,0.1023,0.2688,0.2932
2026-06-01 18:50 DST,1.106,0.360,0.360,0.000,0.00,0.000,0.360,0.1023,0.2688,0.2932
2026-06-01 18:55 DST,3.616,0.372,0.372,0.000,0.00,0.000,0.372,0.1023,0.2688,0.2932
2026-06-01 19:00 DST,3.923,0.450,0.450,0.000,0.00,0.000,0.450,0.1098,0.2763,0.2932
2026-06-01 19:05 DST,3.639,0.569,0.569,0.000,0.00,0.000,0.569,0.1098,0.2763,0.2932
2026-06-01 19:10 DST,1.241,3.073,0.784,0.00,2.289,0.000,3.073,0.1098,0.2763,0.2932
2026-06-01 19:15 DST,1.472,2.936,1.472,0.00,1.214,0.000,2.936,0.113,0.2795,0.2932
2026-06-01 19:20 DST,0.696,3.875,0.696,0.00,3.173,0.000,3.875,0.113,0.2795,0.2932
2026-06-01 19:25 DST,0.766,5.499,0.766,0.00,4.436,0.000,5.499,0.113,0.2795,0.2932
2026-06-01 19:30 DST,0.669,4.079,0.669,0.00,2.969,0.000,4.079,0.122,0.2885,0.2932
2026-06-01 19:35 DST,0.828,2.291,0.828,0.00,1.398,0.000,2.291,0.122,0.2885,0.2932
2026-06-01 19:40 DST,0.841,0.444,0.841,0.401,0.00,0.000,0.444,0.122,0.2885,0.2932
2026-06-01 19:45 DST,1.520,0.416,1.520,1.115,0.00,0.000,0.416,0.1271,0.2936,0.2932
2026-06-01 19:50 DST,2.141,0.395,2.141,1.746,0.00,0.000,0.395,0.1271,0.2936,0.2932
2026-06-01 19:55 DST,1.579,0.370,1.579,1.220,0.00,0.000,0.370,0.1271,0.2936,0.2932
2026-06-01 20:00 DST,2.024,0.398,2.024,1.638,0.00,0.000,0.398,0.1294,0.2959,0.2932
2026-06-01 20:05 DST,1.404,0.393,1.404,1.015,0.00,0.000,0.393,0.1294,0.2959,0.2932
2026-06-01 20:10 DST,0.924,0.446,0.924,0.495,0.00,0.000,0.446,0.1294,0.2959,0.2932
2026-06-01 20:15 DST,0.651,0.469,0.651,0.193,0.00,0.000,0.469,0.1318,0.2983,0.2932
2026-06-01 20:20 DST,0.686,0.515,0.686,0.232,0.00,0.000,0.515,0.1318,0.2983,0.2932
2026-06-01 20:25 DST,0.951,0.379,0.940,0.561,0.00,0.000,0.379,0.1318,0.2983,0.2932
2026-06-01 20:30 DST,0.719,0.409,0.719,0.310,0.00,0.000,0.409,0.1341,0.3006,0.2932
2026-06-01 20:35 DST,0.375,0.357,0.375,0.020,0.00,0.000,0.357,0.1341,0.3006,0.2932
2026-06-01 20:40 DST,0.220,0.352,0.220,0.00,0.124,0.000,0.352,0.1341,0.3006,0.2932
2026-06-01 20:45 DST,0.125,0.349,0.123,0.00,0.226,0.000,0.349,0.1336,0.3001,0.2932
2026-06-01 20:50 DST,0.137,0.387,0.137,0.00,0.246,0.000,0.387,0.1336,0.3001,0.2932
2026-06-01 20:55 DST,0.088,0.343,0.080,0.00,0.263,0.000,0.343,0.1336,0.3001,0.2932
2026-06-01 21:00 DST,0.086,0.344,0.086,0.00,0.252,0.000,0.344,0.1353,0.3018,0.2932
2026-06-01 21:05 DST,0.052,0.350,0.050,0.00,0.300,0.000,0.350,0.1353,0.3018,0.2932
2026-06-01 21:10 DST,0.025,0.483,0.025,0.00,0.458,0.000,0.483,0.1353,0.3018,0.2932
2026-06-01 21:15 DST,0.001,0.752,0.001,0.00,0.697,0.000,0.752,0.1335,0.3,0.2932
2026-06-01 21:20 DST,0.131,0.556,0.131,0.00,0.246,0.000,0.556,0.1335,0.3,0.2932
2026-06-01 21:25 DST,0.000,0.872,0.000,0.00,0.861,0.000,0.872,0.1335,0.3,0.2932
2026-06-01 21:30 DST,0.000,0.861,0.000,0.00,0.843,0.000,0.861,0.1333,0.2998,0.2932
2026-06-01 21:35 DST,0.000,0.877,0.000,0.00,0.923,0.000,0.877,0.1333,0.2998,0.2932
2026-06-01 21:40 DST,0.000,0.786,0.000,0.00,0.824,0.000,0.786,0.1333,0.2998,0.2932
2026-06-01 21:45 DST,0.000,0.907,0.000,0.00,0.897,0.000,0.907,0.1312,0.2977,0.2932
2026-06-01 21:50 DST,0.000,0.942,0.000,0.00,0.913,0.000,0.942,0.1312,0.2977,0.2932
2026-06-01 21:55 DST,0.000,0.841,0.000,0.00,0.858,0.000,0.841,0.1312,0.2977,0.2932
2026-06-01 22:00 DST,0.000,0.798,0.000,0.00,0.794,0.000,0.798,0.1291,0.2956,0.2932
2026-06-01 22:05 DST,0.000,0.862,0.000,0.00,0.821,0.000,0.862,0.1291,0.2956,0.2932
2026-06-01 22:10 DST,0.000,0.815,0.000,0.00,0.811,0.000,0.815,0.1291,0.2956,0.2932
2026-06-01 22:15 DST,0.000,0.821,0.000,0.00,0.800,0.000,0.821,0.1225,0.289,0.2932
2026-06-01 22:20 DST,0.000,0.745,0.000,0.00,0.756,0.000,0.745,0.1225,0.289,0.2932
2026-06-01 22:25 DST,0.000,0.812,0.000,0.00,0.782,0.000,0.812,0.1225,0.289,0.2932
2026-06-01 22:30 DST,0.000,0.779,0.000,0.00,0.786,0.000,0.779,0.1212,0.2877,0.2932
2026-06-01 22:35 DST,0.000,0.516,0.000,0.00,0.508,0.000,0.516,0.1212,0.2877,0.2932
2026-06-01 22:40 DST,0.000,0.358,0.000,0.00,0.354,0.000,0.358,0.1212,0.2877,0.2932
2026-06-01 22:45 DST,0.000,0.387,0.000,0.00,0.380,0.000,0.387,0.1146,0.2811,0.2932
2026-06-01 22:50 DST,0.000,0.413,0.000,0.00,0.404,0.000,0.413,0.1146,0.2811,0.2932
2026-06-01 22:55 DST,0.000,0.376,0.000,0.00,0.372,0.000,0.376,0.1146,0.2811,0.2932
2026-06-01 23:00 DST,0.000,0.384,0.000,0.00,0.372,0.000,0.384,0.1259,0.2454,0.1927
2026-06-01 23:05 DST,0.000,0.387,0.000,0.00,0.387,0.000,0.387,0.1259,0.2454,0.1927
2026-06-01 23:10 DST,0.000,0.360,0.000,0.00,0.359,0.000,0.360,0.1259,0.2454,0.1927
2026-06-01 23:15 DST,0.000,0.335,0.000,0.00,0.330,0.000,0.335,0.1301,0.2496,0.1927
2026-06-01 23:20 DST,0.000,0.349,0.000,0.00,0.329,0.000,0.349,0.1301,0.2496,0.1927
2026-06-01 23:25 DST,0.000,0.356,0.000,0.00,0.352,0.000,0.356,0.1301,0.2496,0.1927
2026-06-01 23:30 DST,0.000,0.355,0.000,0.00,0.355,0.000,0.355,0.1306,0.2501,0.1927
2026-06-01 23:35 DST,0.000,0.309,0.000,0.00,0.304,0.000,0.309,0.1306,0.2501,0.1927
2026-06-01 23:40 DST,0.000,0.316,0.000,0.00,0.315,0.000,0.316,0.1306,0.2501,0.1927
2026-06-01 23:45 DST,0.000,0.396,0.000,0.00,0.399,0.000,0.396,0.128,0.2475,0.1927
2026-06-01 23:50 DST,0.000,0.417,0.000,0.00,0.425,0.000,0.417,0.128,0.2475,0.1927
2026-06-01 23:55 DST,0.000,0.338,0.000,0.00,0.338,0.000,0.338,0.128,0.2475,0.1927
2026-06-02 00:00 DST,0.000,0.334,0.000,0.00,0.337,0.000,0.334,0.1354,0.2549,0.1927
2026-06-02 00:05 DST,0.000,2.166,0.000,0.00,2.078,0.000,2.166,0.1354,0.2549,0.1927
2026-06-02 00:10 DST,0.000,2.331,0.000,0.00,2.329,0.000,2.331,0.1354,0.2549,0.1927
2026-06-02 00:15 DST,0.000,2.373,0.000,0.00,2.372,0.000,2.373,0.1329,0.2524,0.1927
2026-06-02 00:20 DST,0.000,2.443,0.000,0.00,2.433,0.000,2.443,0.1329,0.2524,0.1927
2026-06-02 00:25 DST,0.000,2.556,0.000,0.00,2.549,0.000,2.556,0.1329,0.2524,0.1927
2026-06-02 00:30 DST,0.000,2.656,0.000,0.00,2.635,0.000,2.656,0.1256,0.2451,0.1927
2026-06-02 00:35 DST,0.000,2.767,0.000,0.00,2.763,0.000,2.767,0.1256,0.2451,0.1927
2026-06-02 00:40 DST,0.000,2.821,0.000,0.00,2.805,0.000,2.821,0.1256,0.2451,0.1927
2026-06-02 00:45 DST,0.000,2.885,0.000,0.00,2.888,0.000,2.885,0.1198,0.2393,0.1927
2026-06-02 00:50 DST,0.000,0.364,0.000,0.00,0.363,0.000,0.364,0.1198,0.2393,0.1927
2026-06-02 00:55 DST,0.000,0.410,0.000,0.00,0.395,0.000,0.410,0.1198,0.2393,0.1927
2026-06-02 01:00 DST,0.000,0.308,0.000,0.00,0.310,0.000,0.308,0.1338,0.2533,0.1927
2026-06-02 01:05 DST,0.000,0.317,0.000,0.00,0.324,0.000,0.317,0.1338,0.2533,0.1927
2026-06-02 01:10 DST,0.000,0.355,0.000,0.00,0.343,0.000,0.355,0.1338,0.2533,0.1927
2026-06-02 01:15 DST,0.000,0.334,0.000,0.00,0.332,0.000,0.334,0.1266,0.2461,0.1927
